,0,1
28849,2884,42
28850,2885,25
28851,2885,32
28852,2885,44
28853,2885,17
28854,2885,24
28855,2885,22
28856,2885,23
28857,2885,114
28858,2885,26
28859,2885,20
28860,2886,3
28861,2886,7
28862,2886,4
28863,2886,12
28864,2886,0
28865,2886,1
28866,2886,27
28867,2886,6
28868,2886,13
28869,2886,17
28870,2887,4
28871,2887,1
28872,2887,25
28873,2887,17
28874,2887,22
28875,2887,31
28876,2887,9
28877,2887,26
28878,2887,20
28879,2887,24
28880,2888,10
28881,2888,9
28882,2888,21
28883,2888,31
28884,2888,12
28885,2888,44
28886,2888,0
28887,2888,45
28888,2888,59
28889,2888,57
28890,2889,3
28891,2889,7
28892,2889,25
28893,2889,0
28894,2889,1
28895,2889,27
28896,2889,12
28897,2889,17
28898,2889,22
28899,2889,13
28900,2890,29
28901,2890,5
28902,2890,189
28903,2890,234
28904,2890,317
28905,2890,261
28906,2890,0
28907,2890,30
28908,2890,312
28909,2890,284
28910,2891,3
28911,2891,4
28912,2891,7
28913,2891,25
28914,2891,1
28915,2891,27
28916,2891,12
28917,2891,13
28918,2891,17
28919,2891,22
28920,2892,0
28921,2892,25
28922,2892,1
28923,2892,17
28924,2892,22
28925,2892,16
28926,2892,23
28927,2892,4
28928,2892,26
28929,2892,20
28930,2893,29
28931,2893,0
28932,2893,16
28933,2893,19
28934,2893,319
28935,2893,266
28936,2893,189
28937,2893,15
28938,2893,11
28939,2893,46
28940,2894,23
28941,2894,32
28942,2894,14
28943,2894,137
28944,2894,64
28945,2894,0
28946,2894,84
28947,2894,8
28948,2894,59
28949,2894,2
28950,2895,29
28951,2895,60
28952,2895,0
28953,2895,16
28954,2895,19
28955,2895,319
28956,2895,15
28957,2895,189
28958,2895,30
28959,2895,111
28960,2896,3
28961,2896,4
28962,2896,1
28963,2896,7
28964,2896,25
28965,2896,17
28966,2896,22
28967,2896,23
28968,2896,13
28969,2896,31
28970,2897,29
28971,2897,60
28972,2897,5
28973,2897,0
28974,2897,142
28975,2897,30
28976,2897,16
28977,2897,19
28978,2897,145
28979,2897,15
28980,2898,3
28981,2898,45
28982,2898,25
28983,2898,4
28984,2898,1
28985,2898,21
28986,2898,7
28987,2898,32
28988,2898,24
28989,2898,17
28990,2899,3
28991,2899,1
28992,2899,24
28993,2899,0
28994,2899,10
28995,2899,32
28996,2899,9
28997,2899,12
28998,2899,13
28999,2899,31
29000,2900,25
29001,2900,1
29002,2900,2
29003,2900,97
29004,2900,17
29005,2900,22
29006,2900,24
29007,2900,59
29008,2900,26
29009,2900,20
29010,2901,3
29011,2901,22
29012,2901,25
29013,2901,13
29014,2901,44
29015,2901,57
29016,2901,0
29017,2901,9
29018,2901,10
29019,2901,32
29020,2902,3
29021,2902,27
29022,2902,1
29023,2902,12
29024,2902,13
29025,2902,17
29026,2902,22
29027,2902,23
29028,2902,9
29029,2902,20
29030,2903,3
29031,2903,4
29032,2903,7
29033,2903,6
29034,2903,13
29035,2903,12
29036,2903,0
29037,2903,31
29038,2903,28
29039,2903,57
29040,2904,3
29041,2904,4
29042,2904,32
29043,2904,29
29044,2904,44
29045,2904,8
29046,2904,9
29047,2904,27
29048,2904,114
29049,2904,99
29050,2905,0
29051,2905,16
29052,2905,3
29053,2905,4
29054,2905,1
29055,2905,25
29056,2905,17
29057,2905,22
29058,2905,24
29059,2905,7
29060,2906,4
29061,2906,1
29062,2906,17
29063,2906,22
29064,2906,23
29065,2906,0
29066,2906,12
29067,2906,26
29068,2906,44
29069,2906,20
29070,2907,4
29071,2907,25
29072,2907,1
29073,2907,17
29074,2907,31
29075,2907,22
29076,2907,23
29077,2907,24
29078,2907,10
29079,2907,26
29080,2908,3
29081,2908,21
29082,2908,19
29083,2908,1
29084,2908,17
29085,2908,22
29086,2908,23
29087,2908,26
29088,2908,20
29089,2908,27
29090,2909,1
29091,2909,17
29092,2909,23
29093,2909,3
29094,2909,4
29095,2909,19
29096,2909,7
29097,2909,6
29098,2909,13
29099,2909,10
29100,2910,3
29101,2910,7
29102,2910,12
29103,2910,31
29104,2910,57
29105,2910,0
29106,2910,10
29107,2910,2
29108,2910,14
29109,2910,41
29110,2911,25
29111,2911,3
29112,2911,30
29113,2911,4
29114,2911,7
29115,2911,10
29116,2911,45
29117,2911,37
29118,2911,44
29119,2911,6
29120,2912,25
29121,2912,57
29122,2912,9
29123,2912,10
29124,2912,0
29125,2912,8
29126,2912,32
29127,2912,84
29128,2912,137
29129,2912,44
29130,2913,3
29131,2913,4
29132,2913,7
29133,2913,0
29134,2913,6
29135,2913,27
29136,2913,10
29137,2913,32
29138,2913,12
29139,2913,16
29140,2914,0
29141,2914,3
29142,2914,4
29143,2914,29
29144,2914,30
29145,2914,15
29146,2914,7
29147,2914,16
29148,2914,10
29149,2914,45
29150,2915,3
29151,2915,25
29152,2915,27
29153,2915,0
29154,2915,12
29155,2915,13
29156,2915,6
29157,2915,10
29158,2915,16
29159,2915,9
29160,2916,3
29161,2916,4
29162,2916,28
29163,2916,7
29164,2916,27
29165,2916,13
29166,2916,9
29167,2916,57
29168,2916,12
29169,2916,31
29170,2917,30
29171,2917,3
29172,2917,4
29173,2917,45
29174,2917,25
29175,2917,46
29176,2917,5
29177,2917,10
29178,2917,1
29179,2917,7
29180,2918,0
29181,2918,13
29182,2918,31
29183,2918,21
29184,2918,59
29185,2918,2
29186,2918,16
29187,2918,49
29188,2918,19
29189,2918,99
29190,2919,4
29191,2919,1
29192,2919,17
29193,2919,22
29194,2919,23
29195,2919,26
29196,2919,20
29197,2919,24
29198,2919,57
29199,2919,10
29200,2920,4
29201,2920,25
29202,2920,7
29203,2920,1
29204,2920,30
29205,2920,10
29206,2920,17
29207,2920,45
29208,2920,22
29209,2920,27
29210,2921,3
29211,2921,4
29212,2921,7
29213,2921,13
29214,2921,9
29215,2921,28
29216,2921,10
29217,2921,64
29218,2921,32
29219,2921,0
29220,2922,0
29221,2922,16
29222,2922,32
29223,2922,7
29224,2922,27
29225,2922,8
29226,2922,31
29227,2922,46
29228,2922,114
29229,2922,13
29230,2923,23
29231,2923,20
29232,2923,24
29233,2923,3
29234,2923,25
29235,2923,4
29236,2923,7
29237,2923,27
29238,2923,9
29239,2923,0
29240,2924,25
29241,2924,4
29242,2924,7
29243,2924,27
29244,2924,10
29245,2924,19
29246,2924,9
29247,2924,44
29248,2924,12
29249,2924,32
29250,2925,0
29251,2925,29
29252,2925,5
29253,2925,19
29254,2925,16
29255,2925,11
29256,2925,17
29257,2925,22
29258,2925,20
29259,2925,23
29260,2926,25
29261,2926,1
29262,2926,17
29263,2926,22
29264,2926,32
29265,2926,9
29266,2926,23
29267,2926,28
29268,2926,57
29269,2926,24
29270,2927,3
29271,2927,4
29272,2927,25
29273,2927,7
29274,2927,1
29275,2927,10
29276,2927,30
29277,2927,17
29278,2927,24
29279,2927,22
29280,2928,26
29281,2928,25
29282,2928,3
29283,2928,0
29284,2928,4
29285,2928,6
29286,2928,7
29287,2928,9
29288,2928,27
29289,2928,16
29290,2929,16
29291,2929,19
29292,2929,3
29293,2929,30
29294,2929,29
29295,2929,4
29296,2929,15
29297,2929,17
29298,2929,25
29299,2929,22
29300,2930,27
29301,2930,0
29302,2930,13
29303,2930,10
29304,2930,6
29305,2930,9
29306,2930,2
29307,2930,32
29308,2930,57
29309,2930,8
29310,2931,4
29311,2931,3
29312,2931,13
29313,2931,25
29314,2931,31
29315,2931,1
29316,2931,64
29317,2931,57
29318,2931,44
29319,2931,0
29320,2932,25
29321,2932,1
29322,2932,32
29323,2932,27
29324,2932,21
29325,2932,37
29326,2932,44
29327,2932,17
29328,2932,22
29329,2932,24
29330,2933,3
29331,2933,4
29332,2933,1
29333,2933,25
29334,2933,17
29335,2933,22
29336,2933,27
29337,2933,24
29338,2933,26
29339,2933,20
29340,2934,3
29341,2934,4
29342,2934,7
29343,2934,13
29344,2934,27
29345,2934,12
29346,2934,25
29347,2934,1
29348,2934,9
29349,2934,6
29350,2935,29
29351,2935,0
29352,2935,16
29353,2935,19
29354,2935,15
29355,2935,142
29356,2935,45
29357,2935,145
29358,2935,11
29359,2935,2
29360,2936,3
29361,2936,4
29362,2936,7
29363,2936,6
29364,2936,27
29365,2936,8
29366,2936,10
29367,2936,0
29368,2936,9
29369,2936,12
29370,2937,1
29371,2937,3
29372,2937,17
29373,2937,22
29374,2937,24
29375,2937,25
29376,2937,23
29377,2937,26
29378,2937,20
29379,2937,0
29380,2938,0
29381,2938,30
29382,2938,16
29383,2938,15
29384,2938,19
29385,2938,45
29386,2938,3
29387,2938,4
29388,2938,46
29389,2938,25
29390,2939,25
29391,2939,10
29392,2939,4
29393,2939,2
29394,2939,37
29395,2939,56
29396,2939,21
29397,2939,1
29398,2939,32
29399,2939,39
29400,2940,4
29401,2940,3
29402,2940,0
29403,2940,7
29404,2940,25
29405,2940,16
29406,2940,27
29407,2940,15
29408,2940,1
29409,2940,60
29410,2941,30
29411,2941,3
29412,2941,15
29413,2941,4
29414,2941,45
29415,2941,37
29416,2941,21
29417,2941,1
29418,2941,2
29419,2941,44
29420,2942,2
29421,2942,15
29422,2942,45
29423,2942,48
29424,2942,29
29425,2942,1
29426,2942,51
29427,2942,25
29428,2942,3
29429,2942,24
29430,2943,25
29431,2943,17
29432,2943,3
29433,2943,22
29434,2943,23
29435,2943,20
29436,2943,26
29437,2943,24
29438,2943,27
29439,2943,4
29440,2944,22
29441,2944,4
29442,2944,13
29443,2944,6
29444,2944,44
29445,2944,2
29446,2944,37
29447,2944,16
29448,2944,28
29449,2944,49
29450,2945,15
29451,2945,3
29452,2945,16
29453,2945,19
29454,2945,10
29455,2945,25
29456,2945,7
29457,2945,44
29458,2945,21
29459,2945,1
29460,2946,4
29461,2946,3
29462,2946,7
29463,2946,27
29464,2946,13
29465,2946,12
29466,2946,57
29467,2946,31
29468,2946,28
29469,2946,25
29470,2947,3
29471,2947,4
29472,2947,27
29473,2947,1
29474,2947,6
29475,2947,7
29476,2947,28
29477,2947,12
29478,2947,17
29479,2947,57
29480,2948,0
29481,2948,5
29482,2948,16
29483,2948,30
29484,2948,19
29485,2948,142
29486,2948,15
29487,2948,111
29488,2948,46
29489,2948,3
29490,2949,15
29491,2949,10
29492,2949,29
29493,2949,3
29494,2949,21
29495,2949,1
29496,2949,32
29497,2949,4
29498,2949,17
29499,2949,22
29500,2950,24
29501,2950,32
29502,2950,54
29503,2950,0
29504,2950,64
29505,2950,21
29506,2950,137
29507,2950,42
29508,2950,41
29509,2950,2
29510,2951,4
29511,2951,10
29512,2951,31
29513,2951,44
29514,2951,32
29515,2951,0
29516,2951,49
29517,2951,28
29518,2951,2
29519,2951,42
29520,2952,27
29521,2952,12
29522,2952,1
29523,2952,13
29524,2952,31
29525,2952,17
29526,2952,22
29527,2952,6
29528,2952,23
29529,2952,24
29530,2953,0
29531,2953,10
29532,2953,25
29533,2953,3
29534,2953,16
29535,2953,21
29536,2953,29
29537,2953,4
29538,2953,19
29539,2953,32
29540,2954,25
29541,2954,1
29542,2954,31
29543,2954,17
29544,2954,57
29545,2954,22
29546,2954,23
29547,2954,24
29548,2954,26
29549,2954,20
29550,2955,0
29551,2955,16
29552,2955,19
29553,2955,5
29554,2955,30
29555,2955,15
29556,2955,3
29557,2955,46
29558,2955,4
29559,2955,45
29560,2956,25
29561,2956,1
29562,2956,54
29563,2956,6
29564,2956,17
29565,2956,9
29566,2956,22
29567,2956,23
29568,2956,44
29569,2956,24
29570,2957,0
29571,2957,3
29572,2957,1
29573,2957,25
29574,2957,16
29575,2957,4
29576,2957,19
29577,2957,2
29578,2957,17
29579,2957,22
29580,2958,29
29581,2958,5
29582,2958,0
29583,2958,16
29584,2958,19
29585,2958,266
29586,2958,30
29587,2958,11
29588,2958,319
29589,2958,140
29590,2959,4
29591,2959,27
29592,2959,9
29593,2959,28
29594,2959,10
29595,2959,49
29596,2959,44
29597,2959,32
29598,2959,0
29599,2959,41
29600,2960,4
29601,2960,15
29602,2960,17
29603,2960,23
29604,2960,20
29605,2960,26
29606,2960,24
29607,2960,32
29608,2960,2
29609,2960,37
29610,2961,3
29611,2961,4
29612,2961,7
29613,2961,1
29614,2961,27
29615,2961,17
29616,2961,25
29617,2961,22
29618,2961,13
29619,2961,23
29620,2962,6
29621,2962,10
29622,2962,2
29623,2962,32
29624,2962,42
29625,2962,44
29626,2962,54
29627,2962,36
29628,2962,47
29629,2962,35
29630,2963,0
29631,2963,3
29632,2963,4
29633,2963,1
29634,2963,25
29635,2963,16
29636,2963,17
29637,2963,22
29638,2963,24
29639,2963,19
29640,2964,4
29641,2964,7
29642,2964,1
29643,2964,27
29644,2964,10
29645,2964,17
29646,2964,22
29647,2964,12
29648,2964,44
29649,2964,23
29650,2965,1
29651,2965,17
29652,2965,23
29653,2965,24
29654,2965,3
29655,2965,25
29656,2965,6
29657,2965,7
29658,2965,27
29659,2965,12
29660,2966,25
29661,2966,26
29662,2966,20
29663,2966,24
29664,2966,10
29665,2966,13
29666,2966,0
29667,2966,9
29668,2966,44
29669,2966,6
29670,2967,16
29671,2967,19
29672,2967,3
29673,2967,1
29674,2967,2
29675,2967,25
29676,2967,4
29677,2967,17
29678,2967,24
29679,2967,22
29680,2968,3
29681,2968,7
29682,2968,1
29683,2968,27
29684,2968,17
29685,2968,22
29686,2968,23
29687,2968,24
29688,2968,26
29689,2968,20
29690,2969,3
29691,2969,25
29692,2969,0
29693,2969,1
29694,2969,7
29695,2969,10
29696,2969,15
29697,2969,17
29698,2969,22
29699,2969,27
29700,2970,4
29701,2970,30
29702,2970,7
29703,2970,10
29704,2970,37
29705,2970,44
29706,2970,21
29707,2970,32
29708,2970,9
29709,2970,6
29710,2971,4
29711,2971,3
29712,2971,7
29713,2971,27
29714,2971,1
29715,2971,12
29716,2971,25
29717,2971,13
29718,2971,6
29719,2971,17
29720,2972,0
29721,2972,30
29722,2972,16
29723,2972,19
29724,2972,60
29725,2972,15
29726,2972,5
29727,2972,3
29728,2972,4
29729,2972,10
29730,2973,3
29731,2973,0
29732,2973,25
29733,2973,10
29734,2973,1
29735,2973,16
29736,2973,45
29737,2973,15
29738,2973,19
29739,2973,32
29740,2974,1
29741,2974,3
29742,2974,22
29743,2974,23
29744,2974,26
29745,2974,24
29746,2974,25
29747,2974,2
29748,2974,4
29749,2974,48
29750,2975,3
29751,2975,16
29752,2975,1
29753,2975,25
29754,2975,4
29755,2975,19
29756,2975,24
29757,2975,17
29758,2975,22
29759,2975,23
29760,2976,145
29761,2976,0
29762,2976,111
29763,2976,189
29764,2976,16
29765,2976,19
29766,2976,30
29767,2976,234
29768,2976,261
29769,2976,11
29770,2977,1
29771,2977,4
29772,2977,7
29773,2977,57
29774,2977,9
29775,2977,0
29776,2977,49
29777,2977,10
29778,2977,32
29779,2977,44
29780,2978,3
29781,2978,4
29782,2978,7
29783,2978,1
29784,2978,25
29785,2978,9
29786,2978,27
29787,2978,17
29788,2978,22
29789,2978,13
29790,2979,3
29791,2979,25
29792,2979,7
29793,2979,27
29794,2979,6
29795,2979,13
29796,2979,12
29797,2979,31
29798,2979,49
29799,2979,42
29800,2980,4
29801,2980,7
29802,2980,6
29803,2980,12
29804,2980,9
29805,2980,18
29806,2980,8
29807,2980,0
29808,2980,10
29809,2980,32
29810,2981,30
29811,2981,3
29812,2981,45
29813,2981,29
29814,2981,1
29815,2981,10
29816,2981,4
29817,2981,37
29818,2981,24
29819,2981,46
29820,2982,24
29821,2982,25
29822,2982,3
29823,2982,4
29824,2982,27
29825,2982,12
29826,2982,7
29827,2982,13
29828,2982,0
29829,2982,31
29830,2983,3
29831,2983,25
29832,2983,1
29833,2983,17
29834,2983,22
29835,2983,23
29836,2983,24
29837,2983,26
29838,2983,20
29839,2983,57
29840,2984,4
29841,2984,7
29842,2984,9
29843,2984,10
29844,2984,49
29845,2984,44
29846,2984,0
29847,2984,21
29848,2984,8
29849,2984,14
29850,2985,0
29851,2985,25
29852,2985,30
29853,2985,27
29854,2985,10
29855,2985,1
29856,2985,15
29857,2985,29
29858,2985,44
29859,2985,12
29860,2986,0
29861,2986,30
29862,2986,15
29863,2986,60
29864,2986,5
29865,2986,142
29866,2986,45
29867,2986,97
29868,2986,139
29869,2986,10
29870,2987,22
29871,2987,7
29872,2987,27
29873,2987,9
29874,2987,6
29875,2987,10
29876,2987,13
29877,2987,12
29878,2987,21
29879,2987,45
29880,2988,16
29881,2988,19
29882,2988,15
29883,2988,145
29884,2988,46
29885,2988,10
29886,2988,37
29887,2988,97
29888,2988,21
29889,2988,56
29890,2989,4
29891,2989,22
29892,2989,7
29893,2989,25
29894,2989,24
29895,2989,27
29896,2989,12
29897,2989,6
29898,2989,10
29899,2989,28
29900,2990,17
29901,2990,9
29902,2990,54
29903,2990,49
29904,2990,44
29905,2990,10
29906,2990,32
29907,2990,47
29908,2990,0
29909,2990,8
29910,2991,25
29911,2991,27
29912,2991,10
29913,2991,6
29914,2991,0
29915,2991,21
29916,2991,37
29917,2991,59
29918,2991,41
29919,2991,54
29920,2992,3
29921,2992,25
29922,2992,1
29923,2992,0
29924,2992,4
29925,2992,7
29926,2992,17
29927,2992,22
29928,2992,23
29929,2992,24
29930,2993,12
29931,2993,13
29932,2993,10
29933,2993,6
29934,2993,32
29935,2993,44
29936,2993,49
29937,2993,54
29938,2993,37
29939,2993,2
29940,2994,3
29941,2994,0
29942,2994,4
29943,2994,16
29944,2994,7
29945,2994,19
29946,2994,55
29947,2994,10
29948,2994,9
29949,2994,27
29950,2995,4
29951,2995,7
29952,2995,13
29953,2995,0
29954,2995,32
29955,2995,16
29956,2995,64
29957,2995,47
29958,2995,69
29959,2995,21
29960,2996,19
29961,2996,30
29962,2996,29
29963,2996,4
29964,2996,1
29965,2996,15
29966,2996,2
29967,2996,11
29968,2996,25
29969,2996,17
29970,2997,3
29971,2997,25
29972,2997,10
29973,2997,4
29974,2997,15
29975,2997,16
29976,2997,7
29977,2997,19
29978,2997,1
29979,2997,17
29980,2998,0
29981,2998,4
29982,2998,3
29983,2998,16
29984,2998,7
29985,2998,15
29986,2998,19
29987,2998,30
29988,2998,25
29989,2998,1
29990,2999,26
29991,2999,20
29992,2999,24
29993,2999,16
29994,2999,25
29995,2999,4
29996,2999,2
29997,2999,30
29998,2999,27
29999,2999,9
30000,3000,19
30001,3000,3
30002,3000,45
30003,3000,4
30004,3000,25
30005,3000,10
30006,3000,1
30007,3000,37
30008,3000,21
30009,3000,7
30010,3001,3
30011,3001,13
30012,3001,25
30013,3001,1
30014,3001,31
30015,3001,17
30016,3001,57
30017,3001,22
30018,3001,64
30019,3001,9
30020,3002,4
30021,3002,7
30022,3002,25
30023,3002,1
30024,3002,10
30025,3002,17
30026,3002,22
30027,3002,45
30028,3002,23
30029,3002,26
30030,3003,6
30031,3003,25
30032,3003,3
30033,3003,18
30034,3003,348
30035,3003,27
30036,3003,4
30037,3003,7
30038,3003,12
30039,3003,0
30040,3004,3
30041,3004,7
30042,3004,1
30043,3004,0
30044,3004,17
30045,3004,22
30046,3004,24
30047,3004,23
30048,3004,26
30049,3004,20
30050,3005,1
30051,3005,45
30052,3005,32
30053,3005,17
30054,3005,22
30055,3005,24
30056,3005,23
30057,3005,26
30058,3005,20
30059,3005,56
30060,3006,30
30061,3006,0
30062,3006,60
30063,3006,15
30064,3006,16
30065,3006,5
30066,3006,19
30067,3006,145
30068,3006,45
30069,3006,111
30070,3007,3
30071,3007,10
30072,3007,4
30073,3007,7
30074,3007,1
30075,3007,17
30076,3007,23
30077,3007,9
30078,3007,22
30079,3007,37
30080,3008,0
30081,3008,16
30082,3008,19
30083,3008,3
30084,3008,4
30085,3008,10
30086,3008,1
30087,3008,21
30088,3008,24
30089,3008,17
30090,3009,29
30091,3009,234
30092,3009,319
30093,3009,30
30094,3009,0
30095,3009,19
30096,3009,16
30097,3009,189
30098,3009,46
30099,3009,143
30100,3010,1
30101,3010,3
30102,3010,17
30103,3010,4
30104,3010,22
30105,3010,13
30106,3010,7
30107,3010,23
30108,3010,20
30109,3010,26
30110,3011,4
30111,3011,25
30112,3011,17
30113,3011,22
30114,3011,12
30115,3011,20
30116,3011,26
30117,3011,24
30118,3011,9
30119,3011,19
30120,3012,3
30121,3012,19
30122,3012,25
30123,3012,30
30124,3012,4
30125,3012,1
30126,3012,7
30127,3012,10
30128,3012,22
30129,3012,45
30130,3013,3
30131,3013,27
30132,3013,1
30133,3013,25
30134,3013,17
30135,3013,64
30136,3013,22
30137,3013,31
30138,3013,23
30139,3013,54
30140,3014,1
30141,3014,27
30142,3014,17
30143,3014,22
30144,3014,31
30145,3014,23
30146,3014,26
30147,3014,20
30148,3014,24
30149,3014,37
30150,3015,3
30151,3015,4
30152,3015,17
30153,3015,25
30154,3015,22
30155,3015,7
30156,3015,12
30157,3015,23
30158,3015,27
30159,3015,26
30160,3016,27
30161,3016,17
30162,3016,22
30163,3016,23
30164,3016,24
30165,3016,26
30166,3016,20
30167,3016,57
30168,3016,6
30169,3016,54
30170,3017,30
30171,3017,0
30172,3017,29
30173,3017,15
30174,3017,16
30175,3017,19
30176,3017,3
30177,3017,4
30178,3017,10
30179,3017,46
30180,3018,29
30181,3018,19
30182,3018,15
30183,3018,25
30184,3018,45
30185,3018,7
30186,3018,10
30187,3018,1
30188,3018,37
30189,3018,21
30190,3019,0
30191,3019,16
30192,3019,19
30193,3019,30
30194,3019,15
30195,3019,3
30196,3019,4
30197,3019,25
30198,3019,5
30199,3019,45
30200,3020,3
30201,3020,4
30202,3020,1
30203,3020,25
30204,3020,7
30205,3020,17
30206,3020,24
30207,3020,22
30208,3020,26
30209,3020,27
30210,3021,3
30211,3021,25
30212,3021,13
30213,3021,31
30214,3021,54
30215,3021,28
30216,3021,9
30217,3021,0
30218,3021,44
30219,3021,8
30220,3022,4
30221,3022,27
30222,3022,31
30223,3022,9
30224,3022,10
30225,3022,54
30226,3022,32
30227,3022,2
30228,3022,21
30229,3022,14
30230,3023,25
30231,3023,4
30232,3023,7
30233,3023,0
30234,3023,12
30235,3023,10
30236,3023,32
30237,3023,31
30238,3023,8
30239,3023,55
30240,3024,30
30241,3024,45
30242,3024,3
30243,3024,10
30244,3024,4
30245,3024,37
30246,3024,25
30247,3024,21
30248,3024,2
30249,3024,80
30250,3025,3
30251,3025,21
30252,3025,56
30253,3025,4
30254,3025,97
30255,3025,1
30256,3025,7
30257,3025,24
30258,3025,48
30259,3025,139
30260,3026,3
30261,3026,1
30262,3026,17
30263,3026,22
30264,3026,23
30265,3026,26
30266,3026,24
30267,3026,20
30268,3026,57
30269,3026,9
30270,3027,1
30271,3027,7
30272,3027,17
30273,3027,22
30274,3027,25
30275,3027,23
30276,3027,26
30277,3027,20
30278,3027,24
30279,3027,31
30280,3028,3
30281,3028,4
30282,3028,7
30283,3028,22
30284,3028,25
30285,3028,23
30286,3028,26
30287,3028,20
30288,3028,13
30289,3028,24
30290,3029,22
30291,3029,25
30292,3029,4
30293,3029,6
30294,3029,7
30295,3029,16
30296,3029,9
30297,3029,31
30298,3029,18
30299,3029,19
30300,3030,1
30301,3030,26
30302,3030,3
30303,3030,25
30304,3030,4
30305,3030,7
30306,3030,6
30307,3030,27
30308,3030,13
30309,3030,49
30310,3031,0
30311,3031,29
30312,3031,16
30313,3031,19
30314,3031,5
30315,3031,3
30316,3031,30
30317,3031,1
30318,3031,4
30319,3031,17
30320,3032,0
30321,3032,16
30322,3032,25
30323,3032,10
30324,3032,19
30325,3032,45
30326,3032,1
30327,3032,114
30328,3032,44
30329,3032,21
30330,3033,0
30331,3033,30
30332,3033,16
30333,3033,15
30334,3033,19
30335,3033,145
30336,3033,142
30337,3033,97
30338,3033,319
30339,3033,45
30340,3034,3
30341,3034,10
30342,3034,4
30343,3034,21
30344,3034,56
30345,3034,7
30346,3034,39
30347,3034,29
30348,3034,44
30349,3034,27
30350,3035,0
30351,3035,16
30352,3035,19
30353,3035,60
30354,3035,30
30355,3035,15
30356,3035,5
30357,3035,3
30358,3035,4
30359,3035,1
30360,3036,0
30361,3036,29
30362,3036,15
30363,3036,2
30364,3036,46
30365,3036,3
30366,3036,55
30367,3036,48
30368,3036,1
30369,3036,25
30370,3037,4
30371,3037,27
30372,3037,12
30373,3037,13
30374,3037,9
30375,3037,49
30376,3037,0
30377,3037,10
30378,3037,54
30379,3037,32
30380,3038,15
30381,3038,3
30382,3038,25
30383,3038,1
30384,3038,4
30385,3038,30
30386,3038,7
30387,3038,29
30388,3038,17
30389,3038,22
30390,3039,3
30391,3039,4
30392,3039,25
30393,3039,1
30394,3039,9
30395,3039,0
30396,3039,17
30397,3039,22
30398,3039,23
30399,3039,24
30400,3040,6
30401,3040,69
30402,3040,187
30403,3040,22
30404,3040,20
30405,3040,1
30406,3040,17
30407,3040,23
30408,3040,18
30409,3040,26
30410,3041,4
30411,3041,7
30412,3041,27
30413,3041,12
30414,3041,0
30415,3041,13
30416,3041,31
30417,3041,44
30418,3041,37
30419,3041,2
30420,3042,1
30421,3042,3
30422,3042,20
30423,3042,26
30424,3042,24
30425,3042,4
30426,3042,7
30427,3042,27
30428,3042,32
30429,3042,8
30430,3043,4
30431,3043,7
30432,3043,10
30433,3043,45
30434,3043,15
30435,3043,9
30436,3043,32
30437,3043,56
30438,3043,27
30439,3043,8
30440,3044,0
30441,3044,30
30442,3044,45
30443,3044,46
30444,3044,10
30445,3044,2
30446,3044,37
30447,3044,3
30448,3044,56
30449,3044,142
30450,3045,4
30451,3045,12
30452,3045,10
30453,3045,9
30454,3045,32
30455,3045,0
30456,3045,57
30457,3045,44
30458,3045,49
30459,3045,59
30460,3046,3
30461,3046,1
30462,3046,4
30463,3046,17
30464,3046,22
30465,3046,7
30466,3046,23
30467,3046,26
30468,3046,20
30469,3046,13
30470,3047,1
30471,3047,3
30472,3047,4
30473,3047,7
30474,3047,17
30475,3047,27
30476,3047,22
30477,3047,23
30478,3047,13
30479,3047,24
30480,3048,3
30481,3048,4
30482,3048,7
30483,3048,25
30484,3048,27
30485,3048,12
30486,3048,13
30487,3048,17
30488,3048,22
30489,3048,31
30490,3049,3
30491,3049,4
30492,3049,7
30493,3049,1
30494,3049,25
30495,3049,26
30496,3049,0
30497,3049,57
30498,3049,28
30499,3049,6
30500,3050,25
30501,3050,4
30502,3050,7
30503,3050,0
30504,3050,27
30505,3050,6
30506,3050,12
30507,3050,10
30508,3050,13
30509,3050,32
30510,3051,7
30511,3051,3
30512,3051,12
30513,3051,13
30514,3051,25
30515,3051,44
30516,3051,31
30517,3051,1
30518,3051,10
30519,3051,59
30520,3052,3
30521,3052,25
30522,3052,4
30523,3052,10
30524,3052,7
30525,3052,45
30526,3052,1
30527,3052,37
30528,3052,21
30529,3052,2
30530,3053,25
30531,3053,3
30532,3053,27
30533,3053,7
30534,3053,4
30535,3053,12
30536,3053,13
30537,3053,8
30538,3053,31
30539,3053,674
30540,3054,3
30541,3054,4
30542,3054,27
30543,3054,6
30544,3054,12
30545,3054,13
30546,3054,31
30547,3054,10
30548,3054,57
30549,3054,9
30550,3055,4
30551,3055,27
30552,3055,13
30553,3055,31
30554,3055,57
30555,3055,9
30556,3055,0
30557,3055,10
30558,3055,44
30559,3055,8
30560,3056,4
30561,3056,3
30562,3056,7
30563,3056,13
30564,3056,27
30565,3056,12
30566,3056,57
30567,3056,25
30568,3056,1
30569,3056,17
30570,3057,0
30571,3057,16
30572,3057,19
30573,3057,15
30574,3057,30
30575,3057,105
30576,3057,319
30577,3057,97
30578,3057,46
30579,3057,45
30580,3058,25
30581,3058,32
30582,3058,0
30583,3058,30
30584,3058,1
30585,3058,27
30586,3058,17
30587,3058,24
30588,3058,22
30589,3058,31
30590,3059,3
30591,3059,17
30592,3059,27
30593,3059,25
30594,3059,23
30595,3059,13
30596,3059,20
30597,3059,24
